latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
64.56942,-149.01639,109.0,0,GMT,GMT

time,shortwave_radiation_sum (MJ/m²)
2020-04-03,11.42
2020-04-04,4.35
2020-04-05,8.02
2020-04-06,10.07
2020-04-07,12.24
2020-04-08,15.92
2020-04-09,16.80
2020-04-10,10.56
2020-04-11,13.45
2020-04-12,13.93
2020-04-13,9.16
2020-04-14,11.19
2020-04-15,14.79
2020-04-16,8.54
2020-04-17,7.08
2020-04-18,4.62
2020-04-19,8.62
2020-04-20,4.63
2020-04-21,6.22
2020-04-22,14.28
2020-04-23,16.15
2020-04-24,20.04
2020-04-25,21.77
2020-04-26,21.86
2020-04-27,21.82
2020-04-28,20.37
2020-04-29,19.12
2020-04-30,22.23
2020-05-01,22.51
2020-05-02,22.55
2020-05-03,23.40
2020-05-04,18.23
2020-05-05,21.26
2020-05-06,21.65
2020-05-07,22.00
2020-05-08,15.58
2020-05-09,16.83
2020-05-10,22.14
2020-05-11,23.77
2020-05-12,15.02
2020-05-13,20.96
2020-05-14,23.32
2020-05-15,20.01
2020-05-16,20.25
2020-05-17,25.45
2020-05-18,26.14
2020-05-19,23.75
2020-05-20,23.79
2020-05-21,22.82
2020-05-22,19.12
2020-05-23,20.16
2020-05-24,12.94
2020-05-25,9.52
2020-05-26,9.59
2020-05-27,20.68
2020-05-28,14.22
2020-05-29,21.41
2020-05-30,23.00
2020-05-31,19.79
2020-06-01,16.77
2020-06-02,20.49
2020-06-03,15.77
2020-06-04,20.94
2020-06-05,23.73
2020-06-06,22.18
2020-06-07,24.40
2020-06-08,23.23
2020-06-09,21.55
2020-06-10,23.86
2020-06-11,23.35
2020-06-12,24.46
2020-06-13,19.81
2020-06-14,17.23
2020-06-15,21.88
2020-06-16,20.70
2020-06-17,22.43
2020-06-18,25.20
2020-06-19,9.43
2020-06-20,15.65
2020-06-21,6.83
2020-06-22,5.59
2020-06-23,8.50
2020-06-24,13.30
2020-06-25,20.62
2020-06-26,23.52
2020-06-27,20.44
2020-06-28,18.87
2020-06-29,13.24
2020-06-30,15.27
2020-07-01,17.73
2020-07-02,14.76
2020-07-03,21.99
2020-07-04,17.15
2020-07-05,20.43
2020-07-06,16.50
2020-07-07,17.95
2020-07-08,12.38
2020-07-09,13.85
2020-07-10,18.41
2020-07-11,23.18
2020-07-12,21.43
2020-07-13,12.45
2020-07-14,17.77
2020-07-15,17.32
2020-07-16,12.55
2020-07-17,14.58
2020-07-18,11.92
2020-07-19,16.27
2020-07-20,16.79
2020-07-21,7.89
2020-07-22,10.39
2020-07-23,16.59
2020-07-24,12.02
2020-07-25,8.10
2020-07-26,14.12
2020-07-27,9.62
2020-07-28,7.42
2020-07-29,15.76
2020-07-30,17.48
2020-07-31,18.94
2020-08-01,17.30
2020-08-02,8.86
2020-08-03,5.89
2020-08-04,11.64
2020-08-05,12.78
2020-08-06,18.27
2020-08-07,16.11
2020-08-08,15.70
2020-08-09,14.41
2020-08-10,11.90
2020-08-11,10.02
2020-08-12,10.03
2020-08-13,15.67
2020-08-14,17.19
2020-08-15,14.34
2020-08-16,16.68
2020-08-17,17.01
2020-08-18,17.67
2020-08-19,16.91
2020-08-20,13.81
2020-08-21,15.07
2020-08-22,15.53
2020-08-23,10.63
2020-08-24,10.44
2020-08-25,9.53
2020-08-26,8.41
2020-08-27,11.66
2020-08-28,9.26
2020-08-29,10.58
2020-08-30,13.92
2020-08-31,10.98
2020-09-01,7.34
2020-09-02,9.90
2020-09-03,8.04
2020-09-04,6.89
2020-09-05,6.52
2020-09-06,11.42
2020-09-07,9.66
2020-09-08,4.98
2020-09-09,4.72
2020-09-10,4.67
2020-09-11,8.66
2020-09-12,8.05
2020-09-13,11.82
2020-09-14,7.74
2020-09-15,5.94
2020-09-16,6.90
2020-09-17,5.66
2020-09-18,4.57
2020-09-19,7.07
2020-09-20,8.11
2020-09-21,8.84
2020-09-22,8.96
2020-09-23,4.86
2020-09-24,3.01
2020-09-25,2.94
2020-09-26,5.43
2020-09-27,8.71
2020-09-28,8.06
2020-09-29,7.06
2020-09-30,5.60
2020-10-01,6.25
2020-10-02,7.73
2020-10-03,6.28
2020-10-04,7.24
2020-10-05,7.11
2020-10-06,5.56
2020-10-07,4.51
2020-10-08,5.68
2020-10-09,6.25
2020-10-10,6.31
2020-10-11,4.04
2020-10-12,2.75
2020-10-13,4.41
2020-10-14,3.30
2020-10-15,4.18
2020-10-16,5.18
2020-10-17,4.27
2020-10-18,2.63
2020-10-19,1.26
2020-10-20,1.81
2020-10-21,1.77
2020-10-22,3.59
2020-10-23,3.09
2020-10-24,2.89
2020-10-25,2.36
2020-10-26,1.05
2020-10-27,1.23
2020-10-28,2.57
2020-10-29,1.67
2020-10-30,2.40
2020-10-31,1.68
2020-11-01,2.20
2020-11-02,2.54
2020-11-03,2.46
2020-11-04,2.31
2020-11-05,1.57
2020-11-06,1.16
2020-11-07,1.34
2020-11-08,0.62
2020-11-09,0.68
2020-11-10,0.47
2020-11-11,0.71
2020-11-12,1.04
2020-11-13,0.99
2020-11-14,0.75
2020-11-15,0.74
2020-11-16,0.86
2020-11-17,0.98
2020-11-18,0.99
2020-11-19,0.96
2020-11-20,0.87
2020-11-21,0.78
2020-11-22,0.57
2020-11-23,0.51
2020-11-24,0.59
2020-11-25,0.44
2020-11-26,0.29
2020-11-27,0.30
2020-11-28,0.44
2020-11-29,0.41
2020-11-30,0.36
2020-12-01,0.31
2020-12-02,0.22
2020-12-03,0.31
2020-12-04,0.23
2020-12-05,0.27
2020-12-06,0.18
2020-12-07,0.15
2020-12-08,0.13
2020-12-09,0.18
2020-12-10,0.13
2020-12-11,0.20
2020-12-12,0.18
2020-12-13,0.14
2020-12-14,0.12
2020-12-15,0.11
2020-12-16,0.09
2020-12-17,0.15
2020-12-18,0.15
2020-12-19,0.15
2020-12-20,0.13
2020-12-21,0.13
2020-12-22,0.13
2020-12-23,0.06
2020-12-24,0.13
2020-12-25,0.12
2020-12-26,0.13
2020-12-27,0.15
2020-12-28,0.16
2020-12-29,0.18
2020-12-30,0.18
2020-12-31,0.15
2021-01-01,0.19
2021-01-02,0.22
2021-01-03,0.23
2021-01-04,0.25
2021-01-05,0.28
2021-01-06,0.27
2021-01-07,0.31
2021-01-08,0.35
2021-01-09,0.22
2021-01-10,0.33
2021-01-11,0.27
2021-01-12,0.30
2021-01-13,0.42
2021-01-14,0.48
2021-01-15,0.45
2021-01-16,0.56
2021-01-17,0.53
2021-01-18,0.28
2021-01-19,0.45
2021-01-20,0.54
2021-01-21,0.68
2021-01-22,0.48
2021-01-23,0.84
2021-01-24,0.69
2021-01-25,0.91
2021-01-26,1.05
2021-01-27,1.27
2021-01-28,1.03
2021-01-29,1.22
2021-01-30,1.17
2021-01-31,1.43
2021-02-01,1.83
2021-02-02,1.98
2021-02-03,1.22
2021-02-04,1.66
2021-02-05,1.94
2021-02-06,1.09
2021-02-07,2.07
2021-02-08,2.82
2021-02-09,2.97
2021-02-10,2.30
2021-02-11,2.13
2021-02-12,3.21
2021-02-13,3.54
2021-02-14,3.66
2021-02-15,3.60
2021-02-16,1.48
2021-02-17,1.64
2021-02-18,1.99
2021-02-19,3.35
2021-02-20,4.59
2021-02-21,4.47
2021-02-22,4.69
2021-02-23,4.21
2021-02-24,2.62
2021-02-25,3.06
2021-02-26,2.19
2021-02-27,2.46
2021-02-28,2.53
2021-03-01,3.09
2021-03-02,4.80
2021-03-03,5.18
2021-03-04,6.96
2021-03-05,6.53
2021-03-06,5.86
2021-03-07,4.81
2021-03-08,6.96
2021-03-09,4.40
2021-03-10,2.88
2021-03-11,5.25
2021-03-12,8.89
2021-03-13,9.99
2021-03-14,10.28
2021-03-15,8.72
2021-03-16,9.00
2021-03-17,9.82
2021-03-18,8.13
2021-03-19,9.67
2021-03-20,11.24
2021-03-21,12.03
2021-03-22,11.86
2021-03-23,10.44
2021-03-24,4.78
2021-03-25,4.91
2021-03-26,8.81
2021-03-27,8.45
2021-03-28,12.02
2021-03-29,7.87
2021-03-30,6.34
2021-03-31,6.67
2021-04-01,9.11
2021-04-02,11.66
2021-04-03,4.80
2021-04-04,4.68
2021-04-05,9.91
2021-04-06,14.44
2021-04-07,17.01
2021-04-08,15.65
2021-04-09,16.64
2021-04-10,17.99
2021-04-11,15.65
2021-04-12,13.44
2021-04-13,15.54
2021-04-14,12.42
2021-04-15,14.25
2021-04-16,17.79
2021-04-17,18.99
2021-04-18,19.04
2021-04-19,19.24
2021-04-20,19.97
2021-04-21,20.30
2021-04-22,20.56
2021-04-23,20.97
2021-04-24,21.28
2021-04-25,21.39
2021-04-26,19.78
2021-04-27,18.31
2021-04-28,20.96
2021-04-29,12.41
2021-04-30,12.75
2021-05-01,17.97
2021-05-02,21.73
2021-05-03,21.57
2021-05-04,17.66
2021-05-05,14.64
2021-05-06,17.72
2021-05-07,14.27
2021-05-08,18.05
2021-05-09,18.93
2021-05-10,20.66
2021-05-11,17.48
2021-05-12,13.42
2021-05-13,19.77
2021-05-14,22.70
2021-05-15,21.30
2021-05-16,16.38
2021-05-17,18.76
2021-05-18,19.61
2021-05-19,17.19
2021-05-20,22.03
2021-05-21,13.14
2021-05-22,10.38
2021-05-23,19.49
2021-05-24,24.63
2021-05-25,24.30
2021-05-26,25.16
2021-05-27,19.11
2021-05-28,24.10
2021-05-29,17.99
2021-05-30,17.87
2021-05-31,18.37
2021-06-01,13.38
2021-06-02,16.84
2021-06-03,23.43
2021-06-04,21.14
2021-06-05,21.57
2021-06-06,23.77
2021-06-07,24.34
2021-06-08,15.74
2021-06-09,15.92
2021-06-10,18.35
2021-06-11,21.73
2021-06-12,23.09
2021-06-13,21.57
2021-06-14,23.35
2021-06-15,24.74
2021-06-16,21.11
2021-06-17,14.88
2021-06-18,24.67
2021-06-19,17.75
2021-06-20,21.90
2021-06-21,14.66
2021-06-22,18.96
2021-06-23,20.89
2021-06-24,22.33
2021-06-25,20.88
2021-06-26,16.12
2021-06-27,15.92
2021-06-28,20.02
2021-06-29,15.38
2021-06-30,18.23
2021-07-01,23.52
2021-07-02,24.06
2021-07-03,18.07
2021-07-04,18.67
2021-07-05,19.73
2021-07-06,9.09
2021-07-07,12.97
2021-07-08,20.42
2021-07-09,21.70
2021-07-10,24.69
2021-07-11,22.23
2021-07-12,21.73
2021-07-13,24.08
2021-07-14,11.02
2021-07-15,15.30
2021-07-16,20.46
2021-07-17,18.66
2021-07-18,14.97
2021-07-19,20.63
2021-07-20,22.98
2021-07-21,17.55
2021-07-22,17.72
2021-07-23,14.91
2021-07-24,14.82
2021-07-25,14.52
2021-07-26,13.72
2021-07-27,11.04
2021-07-28,5.82
2021-07-29,12.19
2021-07-30,11.36
2021-07-31,16.28
2021-08-01,12.48
2021-08-02,19.48
2021-08-03,19.12
2021-08-04,18.76
2021-08-05,18.75
2021-08-06,11.39
2021-08-07,10.21
2021-08-08,11.13
2021-08-09,4.57
2021-08-10,10.58
2021-08-11,13.72
2021-08-12,11.23
2021-08-13,8.95
2021-08-14,7.89
2021-08-15,6.26
2021-08-16,2.22
2021-08-17,3.87
2021-08-18,14.15
2021-08-19,8.74
2021-08-20,6.38
2021-08-21,7.70
2021-08-22,12.06
2021-08-23,5.22
2021-08-24,4.98
2021-08-25,5.99
2021-08-26,7.79
2021-08-27,5.31
2021-08-28,10.79
2021-08-29,9.84
2021-08-30,7.26
2021-08-31,9.72
2021-09-01,14.09
2021-09-02,7.14
2021-09-03,10.59
2021-09-04,10.95
2021-09-05,7.79
2021-09-06,10.53
2021-09-07,8.64
2021-09-08,9.76
2021-09-09,11.11
2021-09-10,10.04
2021-09-11,11.71
2021-09-12,12.73
2021-09-13,9.93
2021-09-14,11.01
2021-09-15,10.27
2021-09-16,9.95
2021-09-17,11.44
2021-09-18,10.35
2021-09-19,9.55
2021-09-20,6.61
2021-09-21,6.44
2021-09-22,9.09
2021-09-23,7.87
2021-09-24,3.73
2021-09-25,5.22
2021-09-26,7.48
2021-09-27,9.09
2021-09-28,9.08
2021-09-29,7.61
2021-09-30,7.05
2021-10-01,4.57
2021-10-02,1.39
2021-10-03,2.19
2021-10-04,4.20
2021-10-05,6.60
2021-10-06,4.44
2021-10-07,1.63
2021-10-08,2.37
2021-10-09,4.01
2021-10-10,3.08
2021-10-11,3.77
2021-10-12,4.76
2021-10-13,3.03
2021-10-14,1.77
2021-10-15,2.36
2021-10-16,3.82
2021-10-17,3.92
2021-10-18,4.42
2021-10-19,2.51
2021-10-20,3.70
2021-10-21,2.82
2021-10-22,3.70
2021-10-23,3.43
2021-10-24,1.40
2021-10-25,1.00
2021-10-26,0.91
2021-10-27,2.30
2021-10-28,2.17
2021-10-29,2.26
2021-10-30,1.60
2021-10-31,1.56
2021-11-01,1.05
2021-11-02,1.18
2021-11-03,1.18
2021-11-04,1.89
2021-11-05,0.99
2021-11-06,0.62
2021-11-07,0.44
2021-11-08,1.48
2021-11-09,1.72
2021-11-10,1.51
2021-11-11,0.90
2021-11-12,0.83
2021-11-13,1.19
2021-11-14,1.01
2021-11-15,1.11
2021-11-16,0.84
2021-11-17,0.58
2021-11-18,0.83
2021-11-19,0.95
2021-11-20,0.90
2021-11-21,0.86
2021-11-22,0.53
2021-11-23,0.69
2021-11-24,0.68
2021-11-25,0.43
2021-11-26,0.38
2021-11-27,0.40
2021-11-28,0.46
2021-11-29,0.43
2021-11-30,0.27
2021-12-01,0.26
2021-12-02,0.28
2021-12-03,0.36
2021-12-04,0.31
2021-12-05,0.17
2021-12-06,0.17
2021-12-07,0.08
2021-12-08,0.23
2021-12-09,0.19
2021-12-10,0.12
2021-12-11,0.12
2021-12-12,0.14
2021-12-13,0.19
2021-12-14,0.18
2021-12-15,0.18
2021-12-16,0.06
2021-12-17,0.07
2021-12-18,0.04
2021-12-19,0.03
2021-12-20,0.10
2021-12-21,0.13
2021-12-22,0.13
2021-12-23,0.12
2021-12-24,0.12
2021-12-25,0.05
2021-12-26,0.01
2021-12-27,0.12
2021-12-28,0.05
2021-12-29,0.10
2021-12-30,0.18
2021-12-31,0.15
2022-01-01,0.20
2022-01-02,0.24
2022-01-03,0.26
2022-01-04,0.27
2022-01-05,0.29
2022-01-06,0.29
2022-01-07,0.33
2022-01-08,0.36
2022-01-09,0.39
2022-01-10,0.33
2022-01-11,0.28
2022-01-12,0.31
2022-01-13,0.36
2022-01-14,0.45
2022-01-15,0.32
2022-01-16,0.36
2022-01-17,0.43
2022-01-18,0.52
2022-01-19,0.61
2022-01-20,0.68
2022-01-21,0.36
2022-01-22,0.54
2022-01-23,0.55
2022-01-24,0.69
2022-01-25,0.75
2022-01-26,1.05
2022-01-27,0.91
2022-01-28,0.89
2022-01-29,1.41
2022-01-30,1.62
2022-01-31,1.74
2022-02-01,1.89
2022-02-02,1.94
2022-02-03,1.62
2022-02-04,1.09
2022-02-05,1.04
2022-02-06,1.89
2022-02-07,2.16
2022-02-08,1.91
2022-02-09,1.35
2022-02-10,2.50
2022-02-11,2.88
2022-02-12,2.42
2022-02-13,1.25
2022-02-14,2.46
2022-02-15,2.49
2022-02-16,1.57
2022-02-17,1.76
2022-02-18,1.55
2022-02-19,2.98
2022-02-20,3.42
2022-02-21,2.14
2022-02-22,1.18
2022-02-23,3.68
2022-02-24,4.66
2022-02-25,4.22
2022-02-26,3.75
2022-02-27,2.52
2022-02-28,3.01
2022-03-01,3.43
2022-03-02,4.74
2022-03-03,6.71
2022-03-04,5.50
2022-03-05,4.91
2022-03-06,4.05
2022-03-07,7.15
2022-03-08,6.57
2022-03-09,4.31
2022-03-10,3.70
2022-03-11,7.53
2022-03-12,9.57
2022-03-13,9.96
2022-03-14,10.08
2022-03-15,10.24
2022-03-16,8.87
2022-03-17,9.09
2022-03-18,9.68
2022-03-19,9.36
2022-03-20,9.84
2022-03-21,11.83
2022-03-22,11.61
2022-03-23,11.09
2022-03-24,12.08
2022-03-25,10.57
2022-03-26,10.81
2022-03-27,12.97
2022-03-28,10.23
2022-03-29,8.06
2022-03-30,11.11
2022-03-31,14.38
2022-04-01,15.03
2022-04-02,10.15
2022-04-03,8.58
2022-04-04,11.67
2022-04-05,11.51
2022-04-06,12.81
2022-04-07,16.18
2022-04-08,13.06
2022-04-09,15.12
2022-04-10,10.01
2022-04-11,15.90
2022-04-12,17.54
2022-04-13,16.21
2022-04-14,17.53
2022-04-15,17.35
2022-04-16,18.54
2022-04-17,19.54
2022-04-18,19.87
2022-04-19,20.11
2022-04-20,19.98
2022-04-21,20.18
2022-04-22,18.87
2022-04-23,17.73
2022-04-24,18.58
2022-04-25,17.33
2022-04-26,19.54
2022-04-27,19.84
2022-04-28,20.97
2022-04-29,21.25
2022-04-30,21.97
2022-05-01,19.07
2022-05-02,20.43
2022-05-03,21.05
2022-05-04,19.35
2022-05-05,20.12
2022-05-06,15.48
2022-05-07,16.66
2022-05-08,13.01
2022-05-09,10.54
2022-05-10,10.11
2022-05-11,15.89
2022-05-12,7.23
2022-05-13,9.21
2022-05-14,16.34
2022-05-15,19.55
2022-05-16,10.02
2022-05-17,17.03
2022-05-18,18.50
2022-05-19,20.12
2022-05-20,24.45
2022-05-21,23.52
2022-05-22,23.16
2022-05-23,24.69
2022-05-24,25.90
2022-05-25,19.00
2022-05-26,18.32
2022-05-27,21.43
2022-05-28,23.60
2022-05-29,22.87
2022-05-30,25.43
2022-05-31,22.26
2022-06-01,22.24
2022-06-02,21.95
2022-06-03,24.03
2022-06-04,18.99
2022-06-05,22.10
2022-06-06,25.69
2022-06-07,25.95
2022-06-08,26.28
2022-06-09,22.58
2022-06-10,9.98
2022-06-11,17.99
2022-06-12,21.96
2022-06-13,21.84
2022-06-14,23.34
2022-06-15,22.89
2022-06-16,20.40
2022-06-17,22.22
2022-06-18,20.31
2022-06-19,20.04
2022-06-20,16.07
2022-06-21,20.49
2022-06-22,22.77
2022-06-23,21.02
2022-06-24,21.09
2022-06-25,19.82
2022-06-26,21.51
2022-06-27,21.92
2022-06-28,20.63
2022-06-29,23.31
2022-06-30,24.33
2022-07-01,23.99
2022-07-02,21.72
2022-07-03,21.77
2022-07-04,22.63
2022-07-05,20.78
2022-07-06,20.54
2022-07-07,22.05
2022-07-08,22.32
2022-07-09,21.19
2022-07-10,16.62
2022-07-11,18.14
2022-07-12,18.21
2022-07-13,17.02
2022-07-14,19.32
2022-07-15,15.82
2022-07-16,11.46
2022-07-17,11.46
2022-07-18,10.39
2022-07-19,11.39
2022-07-20,12.80
2022-07-21,14.56
2022-07-22,14.90
2022-07-23,17.14
2022-07-24,19.19
2022-07-25,14.71
2022-07-26,14.47
2022-07-27,14.41
2022-07-28,16.62
2022-07-29,17.76
2022-07-30,16.55
2022-07-31,11.76
2022-08-01,11.29
2022-08-02,12.19
2022-08-03,15.13
2022-08-04,16.72
2022-08-05,6.82
2022-08-06,8.44
2022-08-07,10.36
2022-08-08,7.95
2022-08-09,11.58
2022-08-10,13.44
2022-08-11,17.42
2022-08-12,14.13
2022-08-13,13.58
2022-08-14,11.17
2022-08-15,9.82
2022-08-16,12.43
2022-08-17,12.42
2022-08-18,9.14
2022-08-19,14.05
2022-08-20,12.18
2022-08-21,10.83
2022-08-22,9.11
2022-08-23,9.87
2022-08-24,8.86
2022-08-25,12.28
2022-08-26,8.83
2022-08-27,7.71
2022-08-28,9.65
2022-08-29,8.33
2022-08-30,11.53
2022-08-31,9.31
2022-09-01,8.61
2022-09-02,10.37
2022-09-03,7.53
2022-09-04,6.76
2022-09-05,9.83
2022-09-06,8.08
2022-09-07,9.95
2022-09-08,5.97
2022-09-09,5.53
2022-09-10,7.96
2022-09-11,7.35
2022-09-12,7.49
2022-09-13,9.12
2022-09-14,4.05
2022-09-15,6.40
2022-09-16,8.97
2022-09-17,6.11
2022-09-18,9.55
2022-09-19,7.25
2022-09-20,5.60
2022-09-21,4.31
2022-09-22,3.93
2022-09-23,8.41
2022-09-24,8.21
2022-09-25,7.89
2022-09-26,6.33
2022-09-27,3.34
2022-09-28,5.46
2022-09-29,7.52
2022-09-30,6.89
2022-10-01,3.87
2022-10-02,4.00
2022-10-03,6.04
2022-10-04,6.85
2022-10-05,6.50
2022-10-06,3.79
2022-10-07,2.06
2022-10-08,2.35
2022-10-09,1.64
2022-10-10,4.88
2022-10-11,4.56
2022-10-12,5.12
2022-10-13,5.72
2022-10-14,5.79
2022-10-15,3.07
2022-10-16,3.22
2022-10-17,4.38
2022-10-18,3.84
2022-10-19,3.62
2022-10-20,2.68
2022-10-21,1.77
2022-10-22,1.32
2022-10-23,2.45
2022-10-24,3.46
2022-10-25,3.63
2022-10-26,2.77
2022-10-27,2.93
2022-10-28,3.10
2022-10-29,2.61
2022-10-30,1.77
2022-10-31,1.73
2022-11-01,2.16
2022-11-02,1.30
2022-11-03,1.39
2022-11-04,1.40
2022-11-05,2.08
2022-11-06,1.97
2022-11-07,1.13
2022-11-08,0.62
2022-11-09,1.07
2022-11-10,0.65
2022-11-11,0.87
2022-11-12,0.95
2022-11-13,0.93
2022-11-14,0.66
2022-11-15,0.71
2022-11-16,0.95
2022-11-17,0.99
2022-11-18,0.91
2022-11-19,0.88
2022-11-20,0.59
2022-11-21,0.62
2022-11-22,0.30
2022-11-23,0.25
2022-11-24,0.46
2022-11-25,0.26
2022-11-26,0.32
2022-11-27,0.32
2022-11-28,0.45
2022-11-29,0.39
2022-11-30,0.17
2022-12-01,0.34
2022-12-02,0.08
2022-12-03,0.18
2022-12-04,0.26
2022-12-05,0.07
2022-12-06,0.10
2022-12-07,0.08
2022-12-08,0.07
2022-12-09,0.13
2022-12-10,0.18
2022-12-11,0.13
2022-12-12,0.10
2022-12-13,0.10
2022-12-14,0.17
2022-12-15,0.10
2022-12-16,0.17
2022-12-17,0.16
2022-12-18,0.16
2022-12-19,0.16
2022-12-20,0.16
2022-12-21,0.16
2022-12-22,0.15
2022-12-23,0.16
2022-12-24,0.16
2022-12-25,0.15
2022-12-26,0.15
2022-12-27,0.10
2022-12-28,0.13
2022-12-29,0.15
2022-12-30,0.18
2022-12-31,0.18
2023-01-01,0.13
2023-01-02,0.18
2023-01-03,0.10
2023-01-04,0.23
2023-01-05,0.26
2023-01-06,0.19
2023-01-07,0.22
2023-01-08,0.28
2023-01-09,0.21
2023-01-10,0.32
2023-01-11,0.28
2023-01-12,0.36
2023-01-13,0.38
2023-01-14,0.39
2023-01-15,0.42
2023-01-16,0.44
2023-01-17,0.60
2023-01-18,0.53
2023-01-19,0.60
2023-01-20,0.48
2023-01-21,0.42
2023-01-22,0.85
2023-01-23,0.49
2023-01-24,0.58
2023-01-25,0.71
2023-01-26,0.64
2023-01-27,1.06
2023-01-28,0.58
2023-01-29,0.47
2023-01-30,0.39
2023-01-31,0.51
2023-02-01,0.72
2023-02-02,0.79
2023-02-03,1.19
2023-02-04,1.31
2023-02-05,2.06
2023-02-06,2.19
2023-02-07,1.77
2023-02-08,1.50
2023-02-09,2.42
2023-02-10,2.76
2023-02-11,2.87
2023-02-12,1.77
2023-02-13,2.31
2023-02-14,2.46
2023-02-15,2.97
2023-02-16,2.67
2023-02-17,2.37
2023-02-18,2.91
2023-02-19,3.05
2023-02-20,2.93
2023-02-21,2.88
2023-02-22,3.16
2023-02-23,1.69
2023-02-24,3.70
2023-02-25,4.02
2023-02-26,4.87
2023-02-27,5.95
2023-02-28,4.11
2023-03-01,3.95
2023-03-02,4.00
2023-03-03,4.78
2023-03-04,6.79
2023-03-05,6.78
2023-03-06,5.85
2023-03-07,7.05
2023-03-08,4.50
2023-03-09,4.10
2023-03-10,6.78
2023-03-11,8.88
2023-03-12,6.14
2023-03-13,7.64
2023-03-14,8.61
2023-03-15,8.77
2023-03-16,9.24
2023-03-17,9.29
2023-03-18,9.34
2023-03-19,10.21
2023-03-20,11.40
2023-03-21,10.74
2023-03-22,10.73
2023-03-23,8.51
2023-03-24,6.80
2023-03-25,11.39
2023-03-26,8.70
2023-03-27,4.64
2023-03-28,6.28
2023-03-29,9.57
2023-03-30,10.38
2023-03-31,11.43
2023-04-01,12.07
2023-04-02,10.55
2023-04-03,11.75
2023-04-04,6.13
2023-04-05,8.49
2023-04-06,11.86
2023-04-07,14.93
2023-04-08,13.32
2023-04-09,10.90
2023-04-10,12.86
2023-04-11,13.45
2023-04-12,6.50
2023-04-13,14.51
2023-04-14,15.87
2023-04-15,18.22
2023-04-16,15.42
2023-04-17,13.63
2023-04-18,11.30
2023-04-19,15.80
2023-04-20,19.53
2023-04-21,17.37
2023-04-22,13.90
2023-04-23,13.91
2023-04-24,16.64
2023-04-25,20.29
2023-04-26,20.27
2023-04-27,19.34
2023-04-28,19.68
2023-04-29,21.29
2023-04-30,19.81
2023-05-01,21.53
2023-05-02,22.27
2023-05-03,19.64
2023-05-04,19.52
2023-05-05,20.67
2023-05-06,19.67
2023-05-07,21.28
2023-05-08,19.89
2023-05-09,18.45
2023-05-10,20.85
2023-05-11,14.32
2023-05-12,19.58
2023-05-13,21.32
2023-05-14,22.37
2023-05-15,21.48
2023-05-16,17.78
2023-05-17,15.80
2023-05-18,18.62
2023-05-19,22.64
2023-05-20,19.33
2023-05-21,19.65
2023-05-22,12.44
2023-05-23,23.09
2023-05-24,18.79
2023-05-25,19.74
2023-05-26,11.25
2023-05-27,20.37
2023-05-28,14.96
2023-05-29,5.46
2023-05-30,4.11
2023-05-31,13.46
2023-06-01,17.73
2023-06-02,11.98
2023-06-03,15.34
2023-06-04,12.61
2023-06-05,20.76
2023-06-06,22.24
2023-06-07,24.79
2023-06-08,14.23
2023-06-09,13.74
2023-06-10,24.26
2023-06-11,21.07
2023-06-12,20.51
2023-06-13,22.41
2023-06-14,19.07
2023-06-15,22.35
2023-06-16,19.85
2023-06-17,19.96
2023-06-18,17.73
2023-06-19,16.68
2023-06-20,11.76
2023-06-21,16.60
2023-06-22,19.56
2023-06-23,19.09
2023-06-24,21.50
2023-06-25,17.16
2023-06-26,18.11
2023-06-27,19.58
2023-06-28,16.94
2023-06-29,13.61
2023-06-30,18.17
2023-07-01,20.84
2023-07-02,21.61
2023-07-03,17.84
2023-07-04,17.59
2023-07-05,21.55
2023-07-06,17.71
2023-07-07,11.88
2023-07-08,15.25
2023-07-09,19.23
2023-07-10,18.48
2023-07-11,16.47
2023-07-12,10.93
2023-07-13,20.39
2023-07-14,13.74
2023-07-15,10.40
2023-07-16,13.47
2023-07-17,17.13
2023-07-18,16.42
2023-07-19,17.25
2023-07-20,8.93
2023-07-21,19.78
2023-07-22,20.39
2023-07-23,20.13
2023-07-24,18.77
2023-07-25,14.56
2023-07-26,16.34
2023-07-27,17.38
2023-07-28,18.56
2023-07-29,10.32
2023-07-30,14.70
2023-07-31,14.61
2023-08-01,16.38
2023-08-02,17.99
2023-08-03,14.82
2023-08-04,14.58
2023-08-05,16.86
2023-08-06,14.16
2023-08-07,12.15
2023-08-08,14.86
2023-08-09,6.89
2023-08-10,12.68
2023-08-11,12.14
2023-08-12,13.47
2023-08-13,13.14
2023-08-14,14.21
2023-08-15,12.91
2023-08-16,13.42
2023-08-17,8.74
2023-08-18,4.69
2023-08-19,8.98
2023-08-20,4.70
2023-08-21,2.50
2023-08-22,4.82
2023-08-23,8.71
2023-08-24,8.01
2023-08-25,4.35
2023-08-26,7.19
2023-08-27,7.60
2023-08-28,4.50
2023-08-29,8.33
2023-08-30,6.30
2023-08-31,5.25
2023-09-01,5.67
2023-09-02,10.32
2023-09-03,8.05
2023-09-04,3.97
2023-09-05,6.52
2023-09-06,3.87
2023-09-07,7.64
2023-09-08,11.16
2023-09-09,8.56
2023-09-10,10.58
2023-09-11,5.70
2023-09-12,8.29
2023-09-13,11.31
2023-09-14,8.55
2023-09-15,8.85
2023-09-16,9.23
2023-09-17,3.74
2023-09-18,4.54
2023-09-19,7.48
